Date,Close,High,Low,Open,Volume,Daily_Return,Log_Return,Intraday_Range_Pct,Volume_Change_Pct,Rolling_Volatility_20D,Year,Log_Volume,Return_Outlier_IQR,Return_ZScore,Return_Outlier_Z
2023-02-09,148.22430419921875,151.6236354399285,147.782198500911,151.0832773681269,56007100,-0.00691142266327105,-0.006935417166232142,2.5916376938119976,-0.12652818694917822,0.24153392611050156,2023,17.840989044231957,False,-0.405575768963775,False
2023-02-10,148.58836364746094,148.9130734935689,146.8270751036462,147.0632318137508,57450700,0.0024561386893264814,0.002453127310597152,1.4038773553438704,0.0257753034883077,0.24064911387447077,2023,17.866437764099306,False,0.06384294036401661,False
2023-02-13,151.38284301757812,151.78625678187208,148.49982115470684,148.52933886882354,62199000,0.018806852040899713,0.018632189700174877,2.1709432599199077,0.08264999382078897,0.24433257619357993,2023,17.94584949648718,False,0.883195007479745,False
2023-02-14,150.74327087402344,151.3041375201495,148.44079888424892,149.68058802933567,61707600,-0.004224865452423954,-0.004233815413619242,1.8994802350371511,-0.007900448560266282,0.24722229482635505,2023,17.93791767415672,False,-0.2709494589795421,False
2023-02-15,152.83912658691406,153.00639866157246,150.42841784233283,150.6547253534473,65573800,0.013903477752198468,0.013807711044681904,1.686728311531945,0.06265354672682144,0.24482063654459943,2023,17.99868679914288,False,0.6374815775575627,False
2023-02-16,151.2451171875,153.8230981335769,150.8908895372368,151.04831237083192,68167900,-0.010429328111264846,-0.010484094672110941,1.9387128992105027,0.03956000719799668,0.2516861668747617,2023,18.037484352194543,False,-0.5818618452195282,False
2023-02-17,150.10369873046875,150.5464794908576,148.4309630722788,149.90690894964015,59144100,-0.007546811945117082,-0.007575433220902999,1.4093699465577454,-0.1323760890389758,0.2517833983176958,2023,17.895487413914086,False,-0.43741581840440896,False
2023-02-21,146.09896850585938,148.87375415444836,146.0300988341385,147.79138776370112,58867200,-0.026679757117780256,-0.027042121571969033,1.9463897311470875,-0.004681785672619898,0.26666386094346745,2023,17.89079463443502,False,-1.3961885545018893,False
2023-02-22,146.5220489501953,147.54536466728035,144.80011234851025,146.4826819914061,51011300,0.002895848264109935,0.0028916633727857377,1.8736103804440005,-0.13345122580995872,0.26524030034553253,2023,17.747557754376846,False,0.0858772664073348,False
2023-02-23,147.0041961669922,147.92912460701393,144.87884561858365,147.68313363952294,48394200,0.00329061202905212,0.003285209813109678,2.074960489539534,-0.051304318847000596,0.2639659997256187,2023,17.694890550458997,False,0.10565930893189814,False
2023-02-24,144.35733032226562,144.82962872471046,143.3832007915086,144.75090982195374,55469600,-0.018005376130350803,-0.0181694453171489,1.0019774749039883,0.14620347066383999,0.26981499545337007,2023,17.831345698928207,False,-0.9615058687880064,False
2023-02-27,145.54794311523438,146.77789803104127,145.08547886576312,145.34131909727375,44998500,0.008247678107587753,0.008213851875148273,1.162791537313734,-0.18877186783391264,0.2671546081530913,2023,17.622139736068654,False,0.3540632929627619,False
2023-02-28,145.04611206054688,146.68932985809187,144.47541123636594,144.69188448050687,50547000,-0.0034478745899568786,-0.0034538322075717146,1.5263550261876468,0.12330411013700449,0.25602668194295003,2023,17.7384141742722,False,-0.2320135999987365,False
2023-03-01,142.9797821044922,144.86899086128216,142.68458995191014,144.4754113339038,55479000,-0.014246020983948449,-0.014348469695847766,1.5277690854051076,0.09757255623479133,0.26045487130218975,2023,17.831515146759962,False,-0.7731204849826846,False
2023-03-02,143.57017517089844,144.35734928778834,141.59239813777418,142.0647116163666,52238100,0.0041292066452778275,0.004120704867214891,1.9258534348954457,-0.05841669821013351,0.259371978665834,2023,17.771322690816895,False,0.1476821991570847,False
2023-03-03,148.60804748535156,148.6867663889097,144.96738452683869,145.66599039801153,70732300,0.035089964252368544,0.03448834492280051,2.5028132224384594,0.35403661312337165,0.25591703917131603,2023,18.074412900647584,False,1.6991595077845985,False
2023-03-06,151.3631591796875,153.79355106354063,150.99909736370918,151.32379221822697,87558000,0.018539451536818685,0.018369690874965924,1.8461914477578227,0.2378785929483418,0.2495230883134397,2023,18.28781200029894,False,0.8697952767734699,False
2023-03-07,149.16891479492188,151.55993956940895,148.7064506179963,151.23522972088062,56182000,-0.01449655515025805,-0.014602656860472085,1.9129246568131488,-0.3583453253843166,0.24648319717156833,2023,17.84410699666361,False,-0.7856750251201727,False
2023-03-08,150.41856384277344,151.00894821688513,149.39524794362458,150.35952840818192,47204800,0.008377409258286672,0.008342513520479024,1.0728065951668606,-0.15978783240183692,0.23830879585603254,2023,17.670006161484746,False,0.3605642623216452,False
2023-03-09,148.17510986328125,152.06176399701366,147.82088228318355,151.09748364556307,53833600,-0.014914741386822361,-0.015027084588193313,2.8620742834225656,0.1404263973155273,0.23581924585948824,2023,17.801408384082738,False,-0.8066307932264827,False
2023-03-10,146.11862182617188,148.5194958597798,145.242894659562,147.80120650188752,68572400,-0.013878768431532573,-0.013975979028394881,2.242425475457707,0.27378440230636625,0.2397137658342262,2023,18.043400693960344,False,-0.7547170593030018,False
2023-03-13,148.0570526123047,150.68423448355665,145.33146834316847,145.43970497520198,84457100,0.013266144738477204,0.013178920017380332,3.615340198892577,0.23164859331159482,0.2445684394296897,2023,18.251754282940666,False,0.605544125594137,False
2023-03-14,150.14303588867188,150.94004418166887,147.6929755826584,148.85404568502526,73695900,0.01408905040024977,0.01399072222050543,2.1626501554278637,-0.12741616749805518,0.2403520333234272,2023,18.115457738245155,False,0.6467808252118764,False
2023-03-15,150.53662109375,150.7924462663543,147.51584514285557,148.76548332238644,77167900,0.0026214016704042553,0.0026179717898010416,2.1766139692069655,0.047112525934278615,0.24013716449863268,2023,18.16149413837487,False,0.07212444847025179,False
2023-03-16,153.3507537841797,153.95097226183628,149.20825986230471,149.71992520737962,76161100,0.01869400727864834,0.01852142188199154,3.092721934843758,-0.013046875708682015,0.2442966935743172,2023,18.148361404750453,False,0.8775402334508828,False
2023-03-17,152.51441955566406,154.2265223157517,151.80596427660015,153.57710247425993,98944600,-0.005453734056584114,-0.005468659956826633,1.5871011057207698,0.29914877805073714,0.24203466136331386,2023,18.410070665613677,False,-0.3325294041099096,False
2023-03-20,154.8759307861328,155.2892088870571,151.678047720229,152.58330783129233,73641400,0.015483855476411845,0.015365203808934361,2.3316477573359933,-0.255730984813724,0.24565758182858863,2023,18.1147179391346,False,0.7166760278127432,False
2023-03-21,156.7257537841797,156.84382463636302,154.02968755125636,154.7971931327365,73938300,0.011943902378228621,0.011873136896259318,1.7955805074524593,0.004031699560301583,0.22338004412599444,2023,18.118741533118417,False,0.5392851197756896,False
2023-03-22,155.29901123046875,159.53989288471735,155.27932775015748,156.7454392443716,75701800,-0.009103433987471155,-0.009145123447025495,2.7434592794908736,0.02385096763111938,0.22786361354585757,2023,18.142312509406043,False,-0.5154198455496832,False
2023-03-23,156.38136291503906,158.9593583364734,155.15140813839363,156.28297554136526,67622100,0.00696946925801134,0.0069452947644080085,2.4350409326900415,-0.1067306193511911,0.22831373528768145,2023,18.029445425450476,False,0.2900108543573673,False
2023-03-24,157.68020629882812,157.76875944157217,155.31869907440637,156.31249715364865,59196500,0.00830561493759796,0.008271313118772198,1.5538160588923664,-0.12459831918854936,0.2145317009855776,2023,17.89637299337775,False,0.3569665706614336,False
2023-03-27,155.74179077148438,158.19186606543823,155.33836200567538,157.37517430078694,52390300,-0.012293334546189971,-0.012369522630959794,1.8322019065195692,-0.11497639218534883,0.2220075723582665,2023,17.774232036739154,False,-0.6752692393027943,False
2023-03-28,155.12188720703125,155.94842821050446,153.47866946121147,155.43676283008696,45992200,-0.003980328988015147,-0.003988271580534753,1.5921407312410814,-0.12212375191590807,0.2222339057676815,2023,17.64398239660099,False,-0.2586954702213544,False
2023-03-29,158.19186401367188,158.46737267599335,156.7946372221569,156.8143056879684,51305700,0.01979073915303342,0.01959744855535692,1.0574092822446826,0.11553045951270002,0.2190051643108126,2023,17.753312434570738,False,0.9324986630329575,False
2023-03-30,159.75637817382812,159.8646148025582,158.68386113447403,158.9396863414281,49501700,0.00988997866553376,0.009841392905322297,0.7390964176713006,-0.035161785142781454,0.21962193420365758,2023,17.717517590584865,False,0.436360763907594,False
2023-03-31,162.25563049316406,162.35403288236776,159.31358823359025,159.8350878653574,68749800,0.015644147344255233,0.015523039127982254,1.8738607957926028,0.38883715104733785,0.19519865052161509,2023,18.045984399961313,False,0.7247084280166575,False
2023-04-03,163.5052947998047,163.62336567436975,161.58656801762768,161.6357692200628,56976200,0.00770182398504371,0.007672316350258166,1.245707461177887,-0.17125286182650712,0.1886222081820575,2023,17.858144212294654,False,0.3267099479414531,False
2023-04-04,162.97390747070312,164.16449510354033,162.46224215834394,163.92835343175463,46278300,-0.00324997016000117,-0.003255262783378059,1.0444941595956985,-0.18776085453224334,0.1778875000223756,2023,17.650183748293486,False,-0.22209639331246261,False
2023-04-05,161.1339111328125,162.40323287933546,159.20535043705326,162.0982064947886,51511700,-0.011290128379730868,-0.011354345684402125,1.984611693342685,0.11308539855612665,0.18570346524847525,2023,17.757319543710565,False,-0.6249974848809957,False
2023-04-06,162.01947021484375,162.31466233453045,159.40212310856722,159.8252203026454,45390100,0.0054957958619978875,0.00548074908010605,1.7976476667286319,-0.11883902103793897,0.17244869402702911,2023,17.6308045995899,False,0.2161634742881118,False
2023-04-10,159.431640625,159.431640625,157.5129143705151,158.8314221542027,47716900,-0.015972337067959752,-0.01610126958922592,1.2034789624965065,0.051262279660102106,0.17559942159410605,2023,17.680796211760818,False,-0.859628065509359,False
2023-04-11,158.22142028808594,159.75640178486614,157.93606230921543,159.7465675495636,47644200,-0.007590841643288493,-0.007619798713813108,1.1505012863215864,-0.001523569217614762,0.17725725900786482,2023,17.679271480763383,False,-0.4396221945688933,False
2023-04-12,157.53262329101562,159.46118408911326,157.2177476424543,158.6346580327857,50133100,-0.004353373871983757,-0.004362877395642163,1.424109114538505,0.05223930719793812,0.17455478301674243,2023,17.730192046492654,False,-0.2773891559483578,False
2023-04-13,162.90505981445312,163.14121655398105,158.83144989570576,159.0380889195549,68445600,0.034103644129081845,0.03353500716456157,2.6455695502546486,0.3652776309464205,0.20661606498460786,2023,18.041549841746082,False,1.6497339313907073,False
2023-04-14,162.56065368652344,163.6528540223282,161.19294470872245,161.95058596716467,49386500,-0.0021141524291631297,-0.0021163904042466506,1.5132255301761743,-0.2784561754152203,0.20019656661883156,2023,17.715187685706766,False,-0.16517932886283718,False
2023-04-17,162.58035278320312,162.73779061232008,161.39959909302152,162.44259843625022,41516200,0.00012117997949046,0.00012117263778985077,0.8230954702644832,-0.1593613639354885,0.19806333560610004,2023,17.541594294562486,False,-0.0531643855181865,False
2023-04-18,163.8004608154297,164.7253892225956,162.99360326395418,163.43639900098648,49923000,0.0075046462339367626,0.007476626474654743,1.0572534106560214,0.2024944479504387,0.19356301832971917,2023,17.72599239640444,False,0.3168291559243168,False
2023-04-19,164.9418487548828,165.46334834295578,162.8853530999642,163.14119328481948,47720200,0.006968160735147277,0.006943995297289885,1.5629722004769717,-0.04412395088436194,0.19127626023625718,2023,17.680865367255528,False,0.2899452828504559,False
2023-04-20,163.97756958007812,165.17800667808302,162.90505258707114,163.42655222639002,52456400,-0.005846176589409335,-0.005863332376283114,1.3861371996380822,0.09924937447873217,0.18895446741323002,2023,17.77549292539843,False,-0.3521951271631205,False
2023-04-21,162.37371826171875,163.78077935638615,161.85221862385353,162.4032359760057,58337300,-0.009780918954138684,-0.009829066349685266,1.1877296111579496,0.11211024774860645,0.19330951236103688,2023,17.881752258049474,False,-0.5493693556379058,False
2023-04-24,162.67874145507812,162.9444158925364,161.26183114076272,162.35403159020615,41949600,0.001878525642109885,0.001876763419391095,1.0342990957047091,-0.2809128979229413,0.1918324545214148,2023,17.551979479509253,False,0.034898121012486835,False
2023-04-25,161.1437530517578,163.64301445601814,161.1043860925183,162.54097982284455,48714100,-0.00943570370406499,-0.009480501981145186,1.5753811832125173,0.16125302744245484,0.18930751086990855,2023,17.701479094396433,False,-0.5320702431976195,False
2023-04-26,161.1339111328125,162.6295403559192,160.1893142654478,160.44513945575562,45498800,-6.107539857380662e-05,-6.107726375190681e-05,1.5144087754812134,-0.06600347743261192,0.1882513860932228,2023,17.633196531925616,False,-0.062297401157870934,False
2023-04-27,165.7093505859375,165.85693915334917,162.5409858833323,162.5409858833323,64902300,0.028395260941402656,0.02799958821286787,2.001065877267566,0.4264617967946407,0.20067931609746598,2023,17.988393635591276,False,1.363680628140572,False
2023-04-28,166.95896911621094,167.12625617335198,165.1878463008649,165.78806481489534,55275900,0.007541026054684652,0.0075127346594489105,1.1610097275683735,-0.1483214000120181,0.19968974424133418,2023,17.827847584891533,False,0.31865218839330783,False
2023-05-01,166.8704071044922,167.71661652166532,165.93564455408003,166.56538074727197,52472900,-0.0005304417737337364,-0.0005305825077410621,1.0672784938254898,-0.05070926027436917,0.19352470068052352,2023,17.77580742287095,False,-0.0858178617917736,False
2023-05-02,165.8372344970703,167.61822139630092,164.85327080237903,167.36238122666072,48425700,-0.006191466931430911,-0.006210713547127215,1.667267668993082,-0.07712933723884141,0.193833059584556,2023,17.695541243146362,False,-0.3694980025427598,False
2023-05-03,164.76473999023438,168.17909567440717,164.47939708632646,166.78186884038578,65136000,-0.006467151421624129,-0.006488154045782874,2.245443162353783,0.34507090243403815,0.19504570584346723,2023,17.99198796507739,False,-0.38331285282204897,False
